,Designation,Abs Mag,Slope Param,Epoch,Mean anom (deg),Argument of Perihelion (deg),Longitude of Ascending Node (deg),Inclination to Ecliptic (deg),Eccentricity,Mean daily motion (deg/day),Semimajor Axis (AU),Reference,N observation,N oppositions,Readable Designation,Date of last observation
1545,K21T32D,21.92,0.15,K2555,263.99365,133.28682,218.9077,25.33139,0.4210883,0.46989791,1.6385777,E2024-Q16,55,2,2021 TD32,2023-05-14
1546,K21U01P,20.75,0.15,K2555,295.74711,67.89916,222.69082,42.57613,0.7451812,0.21612534,2.7499972,MPO666414,55,1,2021 UP1,2021-11-08
1547,K21U01Q,21.1,0.15,K2555,246.19904,138.33597,349.70143,8.44285,0.6985688,0.2058404,2.8408544,E2023-R01,72,1,2021 UQ1,2022-04-06
1548,K21U03N,21.42,0.15,K2555,102.19407,110.5207,170.71905,6.08142,0.7601533,0.33952231,2.0349661,E2024-A88,49,1,2021 UN3,2021-11-10
1549,K21U05M,21.64,0.15,K2555,7.20935,108.47333,42.80725,9.48196,0.6677428,0.3128413,2.1490837,MPO688028,42,1,2021 UM5,2021-12-08
1550,K21U05U,19.18,0.15,K2555,81.24203,98.99897,62.28949,44.93929,0.7252645,0.37006337,1.9214038,MPO740985,128,2,2021 UU5,2021-12-23
1551,K21U07V,21.35,0.15,K2555,49.7723,296.2985,10.4744,8.31361,0.5888776,0.30410802,2.1900337,MPO714640,29,1,2021 UV7,2021-11-12
1552,K21V03W,21.86,0.15,K2555,97.35952,75.52094,262.62391,4.55482,0.5998139,0.34750323,2.0036882,MPO894231,123,2,2021 VW3,2024-05-29
1553,K21V04B,21.56,0.15,K2555,316.08071,172.13706,203.9582,39.064,0.6188997,0.24146114,2.5541,MPO740989,26,1,2021 VB4,2021-11-07
1554,K21V06O,21.12,0.15,K2555,23.00629,80.74763,77.64625,19.8067,0.344633,0.9225868,1.0450359,E2025-M33,42,3,2021 VO6,2025-06-16
1555,K21V06S,21.0,0.15,K2555,88.1943,26.0414,129.4054,11.9093,0.5136902,0.38740666,1.8636227,E2022-M68,122,1,2021 VS6,2022-06-24
1556,K21V11K,21.65,0.15,K2555,349.318,157.3514,315.76475,9.08623,0.3238459,0.58012361,1.423822,MPO688033,60,1,2021 VK11,2022-03-10
1557,K21V19G,21.24,0.15,K2555,77.52311,323.36384,48.29507,14.77728,0.5820726,0.3361275,2.0486449,E2024-GD4,59,3,2021 VG19,2022-01-09
1558,K21V22N,21.5,0.15,K2555,337.49325,236.29849,303.60216,4.50819,0.326621,1.1806589,0.8865837,MPO666765,17,1,2021 VN22,2021-11-15
1559,K21V27R,21.81,0.15,K2555,45.62315,352.35095,131.58706,3.52699,0.4954602,0.3400521,2.0328519,MPO919120,648,2,2021 VR27,2025-03-30
1560,K21W00D,21.3,0.15,K2555,347.1988,47.55612,311.0771,9.09388,0.6563795,0.26562703,2.3967415,MPO666862,65,1,2021 WD,2022-01-03
1561,K21W08C,19.81,0.15,K2555,265.03093,241.16819,318.55094,17.71817,0.7008304,0.23293061,2.6160839,E2023-R01,232,4,2021 WC8,2022-07-26
1562,K21X02G,21.93,0.15,K2555,321.0154,301.83303,75.8078,14.17702,0.4096467,0.52843924,1.5152095,MPO782777,188,1,2021 XG2,2022-01-22
1563,K21X02U,19.94,0.15,K2555,188.06088,193.73569,232.47295,29.05342,0.4248738,0.45038901,1.6855599,E2023-N43,56,3,2021 XU2,2023-07-08
1564,K21X05J,20.98,0.15,K2555,22.06868,112.9549,272.35222,12.15462,0.3962738,0.57574851,1.4310259,MPO894233,139,4,2021 XJ5,2022-02-27
1565,K21X06L,21.19,0.15,K2555,333.34754,343.84669,59.88609,23.19324,0.3391843,0.54930181,1.4765972,MPO688036,73,1,2021 XL6,2022-03-15
1566,K21Y00J,19.9,0.15,K2555,344.95839,176.47506,274.25189,32.36728,0.5618118,0.28201664,2.3029591,E2023-R01,219,1,2021 YJ,2022-04-02
1567,K22A00P,21.8,0.15,K2555,299.21961,343.31894,73.67399,11.40146,0.6204023,0.24029879,2.5623296,MPO688037,58,1,2022 AP,2022-02-10
1568,K22A01C,20.97,0.15,K2555,123.8801,307.78721,250.2841,8.15733,0.5451788,0.42250173,1.7589374,E2023-R01,136,4,2022 AC1,2022-09-01
1569,K22A01H,21.51,0.15,K2555,274.84502,318.40345,76.84798,5.07134,0.7197516,0.21616311,2.7496769,MPO782777,67,1,2022 AH1,2022-02-07
1570,K22A02N,21.62,0.15,K2555,336.24072,328.03507,92.66514,12.61269,0.6265418,0.26694608,2.3888397,MPO688037,70,1,2022 AN2,2022-02-13
1571,K22A02Y,19.81,0.15,K2555,333.50323,332.22571,42.06215,10.93758,0.6142855,0.26335699,2.4104945,MPO733853,87,1,2022 AY2,2022-02-11
1572,K22A03A,20.57,0.15,K2555,308.65959,126.2168,94.04927,8.00525,0.6897107,0.27045175,2.3681517,MPO714641,58,1,2022 AA3,2022-08-28
1573,K22A07P,17.33,0.15,K2555,223.26975,113.55799,192.36755,13.83641,0.7149492,0.19724608,2.9227867,E2024-EF2,42,3,2022 AP7,2022-11-02
1574,K22B00A,21.37,0.15,K2555,294.58034,223.41275,111.19334,28.44616,0.4021479,1.3573598,0.8078661,MPO919122,155,3,2022 BA,2025-04-10
1575,K22B00J,21.46,0.15,K2555,331.49731,278.80396,102.37519,6.80868,0.8003478,0.2661089,2.3938473,E2022-M93,214,1,2022 BJ,2022-02-21
1576,K22B01H,20.91,0.15,K2555,350.96289,46.71748,316.10017,8.61189,0.8659567,0.27690844,2.3311949,MPO681503,45,1,2022 BH1,2022-02-12
1577,K22B01X,21.65,0.15,K2555,225.79542,300.63099,289.67077,2.95288,0.4252789,0.5298703,1.5124801,E2023-R01,229,2,2022 BX1,2022-09-16
1578,K22B03J,19.7,0.15,K2555,269.62343,352.06122,87.34585,28.82324,0.6632122,0.2135949,2.7716739,MPO704377,45,1,2022 BJ3,2022-03-25
1579,K22B04J,21.67,0.15,K2555,37.95119,90.32665,124.74734,2.78883,0.6494391,0.35548506,1.9735819,E2023-R01,83,1,2022 BJ4,2022-08-23
1580,K22B07H,20.97,0.15,K2555,334.34114,108.07152,148.81796,19.17508,0.6448077,0.61994045,1.3621849,MPO733854,290,1,2022 BH7,2022-02-20
1581,K22C00V,20.19,0.15,K2555,132.50305,65.08255,307.7537,40.35432,0.6727629,0.69100172,1.2671167,MPO907312,167,4,2022 CV,2025-01-27
1582,K22C00Y,21.71,0.15,K2555,166.42146,272.08248,345.73661,13.77112,0.636843,0.47335282,1.6305949,E2024-E11,108,2,2022 CY,2024-03-01
1583,K22C01N,21.44,0.15,K2555,57.4782,6.87192,127.42095,27.66672,0.2230955,0.64796906,1.3226143,MPO907312,241,5,2022 CN1,2025-02-08
1584,K22C01Q,20.7,0.15,K2555,198.9162,307.49146,340.23369,24.17585,0.6041318,1.16163532,0.8962369,MPO894236,170,4,2022 CQ1,2022-03-07
1585,K22C01S,21.57,0.15,K2555,349.35133,97.90369,149.94068,13.86728,0.7381953,0.31013236,2.1615801,MPO681657,58,1,2022 CS1,2022-02-19
1586,K22C03Q,21.44,0.15,K2555,95.371,99.35595,328.87805,1.95848,0.6546339,0.36882437,1.9257045,MPO894236,119,3,2022 CQ3,2024-07-13
1587,K22C04R,19.21,0.15,K2555,278.6827,219.87393,17.18438,26.51883,0.6303861,0.2593375,2.4353376,E2023-R01,251,1,2022 CR4,2022-09-21
1588,K22E00X,21.4,0.15,K2555,119.93662,325.09301,156.85131,27.52982,0.4753328,0.40357869,1.8134986,E2023-Y75,283,1,2022 EX,2022-05-19
1589,K22F00G,21.64,0.15,K2555,313.61522,104.55166,170.47678,20.89217,0.6798165,0.29640992,2.2277899,MPO704389,57,1,2022 FG,2022-04-21
1590,K22F03U,21.42,0.15,K2555,343.04349,172.27368,94.25509,5.15834,0.4997983,0.32334099,2.1023041,MPO919124,184,3,2022 FU3,2025-05-17
1591,K22F04J,18.8,0.15,K2555,197.37855,328.37035,342.89343,20.22757,0.6714027,0.21014621,2.8019153,MPO733858,63,4,2022 FJ4,2022-12-22
1592,K22F06E,21.81,0.15,K2555,4.16363,116.77574,166.06972,9.95794,0.5789101,0.34664834,2.0069812,E2023-R01,90,1,2022 FE6,2022-05-08
1593,K22G02Y,21.69,0.15,K2555,0.007,237.86135,195.35078,6.2009,0.8650558,0.30886044,2.1675104,MPO691405,177,1,2022 GY2,2022-05-02
1594,K22G03J,20.97,0.15,K2555,151.44412,155.64758,35.88905,12.25544,0.3874077,0.45627593,1.6710304,E2023-R01,304,4,2022 GJ3,2022-07-05
1595,K22G05N,18.64,0.15,K2555,46.63031,136.71396,208.51306,31.57806,0.4044085,0.49586827,1.5808543,E2024-H23,80,6,2022 GN5,2024-04-17
1596,K22H00B,21.94,0.15,K2555,338.2166,61.73712,42.27611,6.42522,0.3814507,0.89769991,1.0642621,MPO750185,396,3,2022 HB,2022-05-10
1597,K22H02T,20.97,0.15,K2555,41.79132,20.60532,298.28641,1.6073,0.5771125,0.39227448,1.8481732,E2023-R01,85,1,2022 HT2,2022-05-31
1598,K22H03C,20.68,0.15,K2555,197.23234,98.12516,216.15888,5.63504,0.7629187,0.19694841,2.925731,MPO733859,84,4,2022 HC3,2022-11-26
1599,K22H05G,21.14,0.15,K2555,200.77233,154.89737,152.77508,12.20347,0.6776455,0.19910607,2.9045557,MPO750185,85,1,2022 HG5,2022-10-31
1600,K22J02A,19.37,0.15,K2555,72.64962,328.32633,189.76586,26.23336,0.5002947,0.36624999,1.9347178,MPO782790,85,4,2022 JA2,2022-07-21
1601,K22J02Q,21.65,0.15,K2555,84.53579,29.45552,273.45709,5.57582,0.3956349,0.44201589,1.7067797,E2024-BH3,66,3,2022 JQ2,2022-09-28
1602,K22K04A,19.2,0.15,K2555,254.78796,248.14451,110.54176,10.29695,0.6368549,0.28361918,2.2942759,MPO733860,48,4,2022 KA4,2022-12-17
1603,K22K04M,20.95,0.15,K2555,335.17437,73.33609,297.07818,5.36322,0.7813718,0.3300065,2.0738996,MPO706482,41,1,2022 KM4,2022-06-08
1604,K22K05P,21.55,0.15,K2555,85.87995,292.85427,75.75936,14.87565,0.7408442,0.44591374,1.6968189,MPO907317,99,2,2022 KP5,2025-01-04
1605,K22L01B,21.86,0.15,K2555,225.17017,200.61968,86.06604,23.92486,0.6271918,0.21933681,2.7230881,E2024-VB0,52,1,2022 LB1,2022-06-22
1606,K22L01X,20.01,0.15,K2555,238.11565,211.59498,111.12892,2.10434,0.6251503,0.23653695,2.5894253,E2024-VB0,251,1,2022 LX1,2022-12-14
1607,K22M00N,21.52,0.15,K2555,305.18775,257.70481,103.92203,5.59163,0.6333417,0.30986997,2.1628002,E2023-R01,45,1,2022 MN,2023-01-20
1608,K22M04E,21.77,0.15,K2555,272.8725,167.55473,132.64148,13.5253,0.5611681,0.26473704,2.4021101,MPO740995,50,1,2022 ME4,2022-10-02
1609,K22M05K,21.34,0.15,K2555,303.7044,359.41736,325.38771,10.8146,0.5301933,0.29892248,2.2152887,MPO710114,18,1,2022 MK5,2022-07-25
1610,K22N01H,21.02,0.15,K2555,338.48388,266.09851,148.31524,22.54756,0.4043295,0.73993135,1.2106216,E2023-R94,44,5,2022 NH1,2023-05-26
1611,K22O00H,20.72,0.15,K2555,226.86688,128.65956,257.2188,0.63857,0.6274535,0.23978302,2.5660026,E2023-R04,182,1,2022 OH,2023-01-28
1612,K22O00L,21.63,0.15,K2555,356.71466,240.11961,328.95784,6.58423,0.6738548,0.33192985,2.0658804,MPO894249,75,3,2022 OL,2024-11-30
1613,K22O02E,21.01,0.15,K2555,248.3295,330.27313,107.44984,4.6721,0.8993753,0.25749305,2.4469535,MPO725071,70,1,2022 OE2,2022-08-03
1614,K22O02Q,21.64,0.15,K2555,194.53522,325.91842,60.63996,9.20486,0.6925951,0.20876146,2.814292,E2023-R01,51,1,2022 OQ2,2023-01-25
1615,K22O02T,21.85,0.15,K2555,51.08606,322.53864,70.09474,7.01293,0.5147129,0.43349343,1.7290771,E2024-J61,22,1,2022 OT2,2023-01-21
1616,K22O04Y,21.66,0.15,K2555,123.82639,291.97886,275.77446,6.91192,0.570737,0.4417428,1.707483,MPO710185,36,1,2022 OY4,2022-08-24
1617,K22Q05Z,20.47,0.15,K2555,2.33111,69.86338,37.43236,10.7176,0.6940471,0.40361016,1.8134043,E2023-R01,59,1,2022 QZ5,2022-10-01
1618,K22Q41G,21.88,0.15,K2555,300.50659,11.2682,37.79711,8.65011,0.5356953,0.3330076,2.0614207,E2023-R01,44,1,2022 QG41,2023-02-12
1619,K22Q60U,18.69,0.15,K2555,236.61903,72.8178,33.39894,27.89431,0.8124974,0.2592457,2.4359125,MPO894252,39,3,2022 QU60,2022-09-23
1620,K22R00B,21.55,0.15,K2555,288.99657,22.07659,248.54671,4.63739,0.6456909,0.28296704,2.2977996,E2023-R01,106,1,2022 RB,2022-10-17
1621,K22R03X,17.7,0.15,K2555,220.7087,13.1682,18.47612,70.57497,0.6401469,0.2310874,2.6299765,E2024-BE1,90,1,2022 RX3,2023-04-12
1622,K22R04E,20.56,0.15,K2555,250.80744,325.82539,97.80304,10.33275,0.5635451,0.29035595,2.2586498,MPO740998,37,1,2022 RE4,2023-03-05
1623,K22R04M,19.63,0.15,K2555,234.23139,181.74281,218.14048,38.29395,0.5968044,0.25632643,2.4543724,MPO782805,420,1,2022 RM4,2023-02-27
1624,K22S08N,19.57,0.15,K2555,237.84154,168.08148,303.77409,14.18681,0.5833337,0.29050061,2.2578999,MPO782806,72,1,2022 SN8,2023-04-21
1625,K22S11F,21.49,0.15,K2555,112.03369,334.28015,158.85625,7.52575,0.3114457,0.59173695,1.4051313,MPO894254,92,4,2022 SF11,2023-04-27
1626,K22S12D,21.25,0.15,K2555,208.4603,141.58325,233.81066,15.60098,0.6409731,0.22547659,2.6734275,E2023-R01,105,1,2022 SD12,2022-12-25
1627,K22S12W,21.14,0.15,K2555,323.91284,140.57484,182.91338,26.43976,0.542393,0.32501006,2.0951004,MPO919137,54,3,2022 SW12,2025-03-28
1628,K22S95F,20.51,0.15,K2555,263.48691,317.5656,164.46399,9.33695,0.5856576,0.31797192,2.1259035,MPO750185,222,3,2022 SF95,2023-06-08
1629,K22SS9F,21.45,0.15,K2555,271.27938,313.09492,341.82224,23.78048,0.625826,0.26994846,2.3710942,E2023-P11,27,1,2022 SF289,2022-10-20
1630,K22T01N,20.23,0.15,K2555,156.61622,220.86571,38.11276,29.78343,0.404068,0.46755359,1.6440504,E2024-TO9,382,3,2022 TN1,2024-10-10
1631,K22U00N,21.59,0.15,K2555,287.17616,274.50601,27.09759,9.87073,0.7067615,0.29259725,2.2471008,MPO782810,218,1,2022 UN,2022-11-23
1632,K22U01E,20.66,0.15,K2555,188.72752,43.04791,42.47343,12.68202,0.6704933,0.22159635,2.7045456,MPO750185,50,1,2022 UE1,2023-04-09
1633,K22U02T,20.81,0.15,K2555,230.53989,147.44535,161.3324,13.18515,0.6558946,0.23375826,2.6099052,E2023-R01,42,1,2022 UT2,2022-11-13
1634,K22U03N,21.0,0.15,K2555,296.22147,348.0296,354.03513,19.66771,0.5438499,0.30165478,2.2018914,MPO919146,28,2,2022 UN3,2025-04-23
1635,K22U07K,21.98,0.15,K2555,140.78292,53.36173,214.12642,44.35854,0.1721569,0.80567037,1.1438378,MPO894255,34,2,2022 UK7,2023-08-16
1636,K22U09D,21.81,0.15,K2555,101.60193,47.70852,93.47109,9.02694,0.4025136,0.55878901,1.4598362,MPO750185,165,2,2022 UD9,2023-06-19
1637,K22U09L,21.98,0.15,K2555,179.99491,112.42322,180.97342,3.8265,0.5840443,0.55200608,1.4717707,E2024-GF4,126,3,2022 UL9,2024-04-10
1638,K22U11U,21.05,0.15,K2555,164.4886,224.17765,345.32987,14.22588,0.2501169,1.12947922,0.9131677,MPO894255,28,2,2022 UU11,2023-09-11
1639,K22U21S,21.86,0.15,K2555,14.64497,230.94029,26.33783,22.86919,0.389322,1.09425708,0.9326595,E2024-Q23,67,2,2022 US21,2023-11-17
1640,K22U21X,20.88,0.15,K2555,220.71153,88.24499,231.09926,0.38109,0.6628882,0.22754731,2.6571837,E2024-BE5,96,1,2022 UX21,2022-12-15
1641,K22U22C,21.18,0.15,K2555,344.51346,1.71257,46.68903,28.97636,0.4614463,0.37944304,1.8896077,MPO741002,154,1,2022 UC22,2023-03-29
1642,K22U28E,21.32,0.15,K2555,41.47449,134.61926,12.96112,17.7355,0.4150387,0.50495591,1.5618299,E2024-TV0,161,4,2022 UE28,2024-10-14
1643,K22U65J,21.98,0.15,K2555,309.94646,245.01152,250.63231,9.90588,0.5954816,0.37466281,1.9056464,MPO750185,26,1,2022 UJ65,2022-12-20
1644,K22V02X,21.6,0.15,K2555,68.19483,136.19151,207.92754,12.23527,0.4463552,0.45028121,1.6858289,MPO894256,57,3,2022 VX2,2024-12-25
1645,K22W04E,19.79,0.15,K2555,349.62385,184.61593,230.84256,17.74094,0.4447995,0.39808138,1.8301561,MPO845948,115,6,2022 WE4,2024-05-28
1646,K22W04N,21.76,0.15,K2555,270.92118,125.57631,81.59705,27.9458,0.1528119,0.85190192,1.1020712,E2023-XG7,114,1,2022 WN4,2023-06-23
1647,K22W04S,20.08,0.15,K2555,168.02233,54.68547,87.77756,6.18267,0.681785,0.20547418,2.8442289,MPO750185,357,1,2022 WS4,2023-05-27
1648,K22X00Q,21.99,0.15,K2555,30.73623,72.2638,79.51674,46.46333,0.5156637,0.47063861,1.636858,MPO727370,21,1,2022 XQ,2022-12-10
1649,K22Y04B,21.8,0.15,K2555,57.1928,112.10843,68.26454,3.10392,0.3901003,0.52985032,1.5125181,E2023-Y99,116,1,2022 YB4,2023-05-23
1650,K22Y04U,19.95,0.15,K2555,247.69352,140.73609,54.79063,5.20409,0.5303828,0.34210898,2.0246956,E2023-O02,55,1,2022 YU4,2023-07-16
1651,K22Y05U,21.46,0.15,K2555,217.96831,54.01772,325.86752,12.91501,0.6591711,0.23276758,2.6173053,MPO741006,25,1,2022 YU5,2023-01-24
1652,K22Y06O,21.73,0.15,K2555,354.33042,238.80627,320.14331,7.77477,0.5267218,0.4565162,1.670444,E2024-A48,258,1,2022 YO6,2023-08-17
1653,K22Y06R,21.79,0.15,K2555,193.09651,278.64162,61.52468,2.65737,0.8112503,0.21157862,2.7892549,MPO727413,29,1,2022 YR6,2023-01-13
1654,K22Y09K,21.32,0.15,K2555,159.17155,150.92848,39.19117,9.24842,0.6464309,0.20837956,2.8177296,MPO750185,79,1,2022 YK9,2023-06-28
1655,K23A01B,21.3,0.15,K2555,145.8779,90.4935,121.88462,28.16104,0.830678,0.18480012,3.0525858,MPO727427,127,1,2023 AB1,2023-01-23
1656,K23A01J,20.39,0.15,K2555,352.97796,245.38815,289.16132,66.25723,0.5351916,0.444475,1.7004785,E2024-C40,165,1,2023 AJ1,2023-06-27
1657,K23B02U,21.0,0.15,K2555,264.01727,277.30121,117.59102,8.49397,0.7062249,0.28870866,2.2672331,MPO741008,31,1,2023 BU2,2023-02-26
1658,K23B09Y,21.03,0.15,K2555,159.33374,347.0891,330.43207,44.44077,0.0550707,0.8581737,1.0966951,E2023-P22,116,1,2023 BY9,2023-04-25
1659,K23B10A,19.65,0.15,K2555,180.58104,288.89972,340.17871,12.15558,0.8093894,0.24344456,2.5402083,E2023-X01,169,1,2023 BA10,2023-03-04
1660,K23C00M,21.48,0.15,K2555,223.5343,303.01928,283.07582,1.45986,0.6125066,0.29937092,2.2130759,E2023-P78,264,1,2023 CM,2023-08-13
1661,K23D00Q,21.8,0.15,K2555,356.21399,75.22285,165.92433,32.90196,0.5397224,0.48122801,1.6127564,MPO919149,144,3,2023 DQ,2025-03-20
1662,K23D01P,21.18,0.15,K2555,284.57795,142.58477,97.32405,3.12214,0.5067809,0.38807353,1.8614871,MPO894257,93,2,2023 DP1,2023-09-19
1663,K23D01T,21.3,0.15,K2555,201.43843,253.25594,185.78974,3.70866,0.754896,0.238819,2.5729033,MPO750185,107,1,2023 DT1,2023-04-14
1664,K23E00J,20.82,0.15,K2555,72.67136,296.62863,359.80211,35.78698,0.7529964,0.60029536,1.3917441,MPO750185,62,1,2023 EJ,2023-03-26
1665,K23E01P,20.47,0.15,K2555,299.43367,81.56578,349.93729,31.37244,0.4474055,0.78220562,1.1666003,MPO750185,183,1,2023 EP1,2023-05-26
1666,K23E03F,21.01,0.15,K2555,169.02133,113.63356,152.43146,55.69253,0.6968444,0.24167266,2.5526095,MPO750185,60,1,2023 EF3,2023-06-23
1667,K23F00M,21.84,0.15,K2555,223.35952,60.91057,191.32725,12.40989,0.6078906,0.31052352,2.1597644,MPO750185,270,1,2023 FM,2023-04-07
1668,K23F03R,20.79,0.15,K2555,231.14003,128.83195,352.14919,8.11837,0.6415092,0.28418747,2.2912163,MPO750185,180,1,2023 FR3,2023-05-12
1669,K23F06C,20.62,0.15,K2555,350.60121,195.6959,54.98899,14.30544,0.4065251,0.48548077,1.6033242,MPO919149,166,4,2023 FC6,2025-05-02
1670,K23F14R,20.79,0.15,K2555,339.79835,285.36938,160.11041,31.44786,0.4420443,0.83797292,1.1142502,E2024-VH9,54,5,2023 FR14,2024-05-10
1671,K23F14S,21.4,0.15,K2555,152.40151,153.26991,113.6671,11.80418,0.6447022,0.22281678,2.6946609,E2023-X01,72,3,2023 FS14,2023-07-10
1672,K23G01F,20.97,0.15,K2555,287.41036,208.06798,289.9278,5.44663,0.5641187,0.35938304,1.9592852,MPO744976,93,1,2023 GF1,2023-06-10
1673,K23G01J,21.9,0.15,K2555,54.15221,197.04106,56.56451,17.18731,0.2764886,0.59729563,1.3964,MPO744977,78,1,2023 GJ1,2023-06-14
1674,K23G01S,21.65,0.15,K2555,245.54043,64.80633,350.46858,2.86504,0.8967972,0.30550184,2.1833674,MPO744979,37,1,2023 GS1,2023-04-25
1675,K23G02Q,19.86,0.15,K2555,120.32675,349.36621,53.82426,36.84352,0.4017829,0.46749367,1.6441908,MPO744983,52,4,2023 GQ2,2023-04-27
1676,K23G02R,20.41,0.15,K2555,207.21584,242.80789,156.18339,16.9352,0.8767808,0.25384863,2.4703178,E2024-U35,21,1,2023 GR2,2023-05-16
1677,K23H03S,20.95,0.15,K2555,235.00362,133.46678,175.14887,7.35147,0.5766186,0.35739351,1.9665497,E2024-E11,113,3,2023 HS3,2023-11-19
1678,K23H04X,19.99,0.15,K2555,217.0775,170.5833,150.56616,22.29917,0.5182164,0.34088903,2.0295233,E2024-E23,185,2,2023 HX4,2023-12-07
1679,K23H06O,21.37,0.15,K2555,278.70385,199.6963,99.26714,8.29041,0.4219513,0.42545321,1.7507932,E2024-P10,963,1,2023 HO6,2023-11-10
1680,K23J05G,21.77,0.15,K2555,250.77352,67.43601,71.16691,7.84536,0.6266567,0.31892542,2.1216641,E2023-W85,40,3,2023 JG5,2023-06-10
1681,K23J06D,21.34,0.15,K2555,82.95497,263.0762,123.69925,11.67563,0.4324557,0.78616483,1.1626803,E2024-F62,47,4,2023 JD6,2024-03-21
1682,K23J06H,21.85,0.15,K2555,40.8724,259.65712,181.83897,20.57084,0.2620035,0.84837734,1.1051214,E2024-P10,31,2,2023 JH6,2024-04-10
1683,K23K01K,20.3,0.15,K2555,156.21992,341.44929,358.10653,2.47783,0.6745282,0.25840429,2.4411975,E2023-X25,81,1,2023 KK1,2023-12-03
1684,K23K02P,20.79,0.15,K2555,130.21874,267.6499,91.18975,15.30756,0.7681871,0.21290419,2.7776652,E2023-WB9,59,1,2023 KP2,2023-11-24
1685,K23K05M,21.03,0.15,K2555,211.18626,130.30678,84.89728,24.36718,0.1593111,0.76630874,1.1826789,E2023-XO2,55,2,2023 KM5,2023-06-17
1686,K23L01V,21.38,0.15,K2555,301.93037,205.86801,273.74505,12.25489,0.5999373,1.35838663,0.8074589,MPO894262,86,2,2023 LV1,2023-07-21
1687,K23L01Z,20.86,0.15,K2555,336.58341,298.32275,193.49638,29.15544,0.2007528,0.86426903,1.0915327,E2024-P10,52,4,2023 LZ1,2024-07-27
1688,K23L02F,21.5,0.15,K2555,151.55942,232.05702,59.33892,2.99754,0.6268256,0.22634776,2.6665634,MPO782815,29,1,2023 LF2,2023-10-16
1689,K23M00K,21.8,0.15,K2555,189.48925,60.82462,98.52264,15.06674,0.7131703,0.25058227,2.4917387,E2023-N26,23,1,2023 MK,2023-07-08
1690,K23M01K,20.9,0.15,K2555,153.30117,181.45627,166.73472,13.60794,0.6024047,0.2610697,2.4245533,E2023-XJ3,60,1,2023 MK1,2023-12-10
1691,K23M05N,19.44,0.15,K2555,172.31244,193.04722,137.38652,38.46193,0.5410291,0.29380341,2.2409465,MPO782816,43,1,2023 MN5,2023-11-06
1692,K23M06G,20.19,0.15,K2555,198.05094,359.32378,295.52845,18.12443,0.5319919,0.30138552,2.2032027,E2024-F84,367,1,2023 MG6,2023-10-22
1693,K23O00L,20.48,0.15,K2555,224.79715,244.01095,303.70064,4.83108,0.7207795,0.30309163,2.194927,E2023-OA1,52,1,2023 OL,2023-07-28
1694,K23O00Q,21.85,0.15,K2555,282.38279,94.97724,317.13227,11.64415,0.6529396,0.48122938,1.6127534,E2023-R01,64,1,2023 OQ,2023-08-07
1695,K23O01Z,20.09,0.15,K2555,195.00422,310.29489,296.38214,29.61726,0.627479,0.2834857,2.2949961,MPO907346,331,1,2023 OZ1,2023-09-26
1696,K23O02F,21.21,0.15,K2555,301.52114,172.13709,305.31728,16.60956,0.2336779,0.71291019,1.2410221,MPO894264,42,3,2023 OF2,2023-09-19
1697,K23O05F,21.03,0.15,K2555,246.21569,308.31466,147.44323,11.46153,0.9016298,0.40904447,1.7973074,E2023-P06,41,1,2023 OF5,2023-08-02
1698,K23O06E,19.85,0.15,K2555,145.44339,224.27749,153.29999,40.26558,0.6492685,0.24423211,2.5347446,E2025-KE2,135,6,2023 OE6,2023-11-17
1699,K23O06F,19.66,0.15,K2555,115.87675,178.92125,237.76758,9.50851,0.631114,0.23213235,2.622078,E2024-DD6,48,1,2023 OF6,2024-02-29
1700,K23P00H,21.57,0.15,K2555,137.90285,115.78458,135.95728,5.63902,0.6828868,0.20293793,2.8678773,MPO782828,52,1,2023 PH,2023-09-09
1701,K23Q00B,20.78,0.15,K2555,232.14629,141.52486,82.07495,3.73011,0.7333144,0.34121122,2.0282455,MPO782828,75,1,2023 QB,2023-10-16
1702,K23Q01L,21.16,0.15,K2555,141.22951,125.40585,337.67696,27.35892,0.6027533,0.91187841,1.0532014,MPO894268,55,2,2023 QL1,2024-07-06
1703,K23Q04A,20.78,0.15,K2555,164.23353,197.7331,218.35121,9.91135,0.5741142,0.30277829,2.1964411,E2024-GI3,367,1,2023 QA4,2024-02-14
1704,K23Q05F,18.32,0.15,K2555,242.45206,129.61969,350.19287,25.31267,0.4510529,0.47930812,1.6170602,E2024-D64,109,4,2023 QF5,2023-11-01
1705,K23Q07L,20.73,0.15,K2555,25.59185,233.79154,334.90862,25.08965,0.2172526,1.02848376,0.9720108,MPO894268,184,2,2023 QL7,2024-09-07
1706,K23Q08P,21.55,0.15,K2555,144.56162,353.72052,60.08921,6.73057,0.5838884,0.26826804,2.3809856,E2024-CG3,188,1,2023 QP8,2024-02-13
1707,K23QA5R,19.57,0.15,K2555,114.0364,350.7265,92.92897,13.5911,0.6273065,0.23569637,2.5955782,E2024-FB1,66,2,2023 QR105,2024-03-31
1708,K23R03J,21.02,0.15,K2555,231.97271,272.61968,344.3377,8.31299,0.6821188,0.34894988,1.9981466,MPO782836,133,1,2023 RJ3,2023-10-17
1709,K23R06E,20.95,0.15,K2555,173.74601,290.33398,333.48737,10.53577,0.7273418,0.2653982,2.398119,E2024-H76,187,1,2023 RE6,2023-10-13
